"Name","City","State","Zip","Bank","BankState","Term","NoEmp","CreateJob","RetainedJob","UrbanRural","RevLineCr","LowDoc","DisbursementDate","DisbursementGross","Default","Franchise","NewBusiness","description","shortdesc"
"David L Fulmer","Atlasburg","PA",15004,"PNC BANK, NATIONAL ASSOCIATION","PA",60,2,0,0,"Rural","Y","N","2004-10-31",11973,0,"N","Existing","Manufacturing","Manufacturing"
"Vincent C. Metzger DBA Metzger","Columbia","PA",17512,"CAPITAL ONE NATL ASSOC","VA",84,5,0,0,"Urban","N","N","2004-10-31",10000,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"Trisail Group, LLC d/b/a Grat","Natrona Heights","PA",15065,"PNC BANK, NATIONAL ASSOCIATION","DE",90,3,0,0,"Urban","N","N","2004-12-31",144000,0,"Y","New","Other Services (except Public Administration)","Other"
"MDC Associates, Inc.","Bethel Park","PA",15102,"FIRST NIAGARA BANK NATL ASSOC","NY",87,15,0,0,"Urban","N","N","2004-10-31",255000,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"The Knit Shoppe, Inc.","Canonsburg","PA",15317,"PNC BANK, NATIONAL ASSOCIATION","KY",87,6,0,0,"Urban","N","N","2004-10-31",75000,0,"N","New","Retail Trade","RetailTrade"
"Hot Flash Media, Inc.","Pittsburgh","PA",15226,"PNC BANK, NATIONAL ASSOCIATION","KY",60,1,0,0,"Urban","N","N","2004-10-31",40000,0,"N","Existing","Information","Information"
"Hot Flash Media, Inc.","Pittsburgh","PA",15226,"PNC BANK, NATIONAL ASSOCIATION","DE",27,1,0,0,"Urban","Y","N","2004-10-31",10839,1,"N","Existing","Information","Information"
"Elizabeth A. Brown dba Subway","Erie","PA",16504,"PNC BANK, NATIONAL ASSOCIATION","PA",66,14,0,0,"Rural","N","N","2004-10-31",162900,0,"Y","New","Accommodation and Food Services","AccommodationFood"
"Glenn D. Leber, Jr.","Elizabethtown","PA",17022,"WELLS FARGO BANK NATL ASSOC","SD",84,1,0,0,"Rural","N","N","2004-10-31",50000,0,"N","Existing","Other Services (except Public Administration)","Other"
"MCSHANE INDUSTRIES","PHILADELPHIA","PA",19128,"MANUFACTURERS & TRADERS TR CO","NY",84,4,0,0,"Urban","N","N","1997-05-31",1e+05,0,"N","Existing",NA,NA
"Cawley Masonry, Inc.","Oreland","PA",19075,"CAPITAL ONE NATL ASSOC","VA",84,6,0,0,"Urban","N","N","2004-11-30",50000,0,"N","Existing","Construction","Construction"
"MCFARLAND HOUSE, INC.","WILCOX","PA",15870,"CAPITAL ONE NATL ASSOC","VA",31,15,0,0,"Urban","N","N","2004-10-31",25000,1,"N","Existing","Accommodation and Food Services","AccommodationFood"
"Heather Barrett dba Entity to","Kennett Square","PA",19348,"MANUFACTURERS & TRADERS TR CO","NY",84,3,0,0,"Urban","N","N","2004-10-31",95000,0,"Y","New","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"Coffee Time, Inc.","Harrisburg","PA",17110,"FIRST NATL BK OF PENNSYLVANIA","PA",20,19,0,0,"Urban","Y","N","2004-10-31",115685,1,"N","Existing","Retail Trade","RetailTrade"
"Rodney L. Hartwick dba Hartwic","Lake Lynn","PA",15451,"PNC BANK, NATIONAL ASSOCIATION","PA",60,1,0,0,"Rural","N","N","2004-11-30",14000,0,"N","Existing","Construction","Construction"
"The Cotton Factory, Inc.","New Kensington","PA",15068,"PNC BANK, NATIONAL ASSOCIATION","PA",60,4,0,0,"Rural","Y","N","2004-11-30",59797,0,"N","Existing","Retail Trade","RetailTrade"
"LION TECHNOLOGIES, INC.","RED LION","PA",17356,"CAPITAL ONE NATL ASSOC","VA",84,6,0,0,"Urban","N","N","2004-10-31",25000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"Arthur G. Mason DBA Mason's Pr","East Berlin","PA",17316,"CAPITAL ONE NATL ASSOC","VA",84,3,0,0,"Urban","N","N","2004-11-30",35000,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"Sequoia Services, Inc.","HAZLETON","PA",18201,"FIRST NATL BK OF PENNSYLVANIA","PA",3,2,0,0,"Urban","Y","N","2004-10-31",15000,1,"N","New","Educational Services","Education"
"Architectural Innovations, LLC","PITTSBURGH","PA",15214,"PNC BANK, NATIONAL ASSOCIATION","PA",60,2,0,0,"Urban","N","N","2004-11-30",50000,0,"N","New","Professional, Scientific, and Technical Services","ProfServices"
"Blackwood Transportation, LP","MIDDLETOWN","PA",17057,"FIRST NATL BK OF PENNSYLVANIA","PA",84,2,0,0,"Urban","N","N","2005-01-31",112500,0,"N","New","Real Estate and Rental and Leasing","RealEstate"
"James R. Gilbert dba James Con","Waynesburg","PA",15370,"PNC BANK, NATIONAL ASSOCIATION","OH",60,1,0,0,"Urban","Y","N","2004-10-31",20794,0,"N","Existing","Construction","Construction"
"Avella Family Practice, LLC","Avella","PA",15312,"WELLS FARGO BANK NATL ASSOC","SD",84,5,0,0,"Rural","Y","N","2004-11-30",104500,0,"N","New","Health Care and Social Assistance","Health"
"McPherson & Co.","LEMOYNE","PA",17043,"FIRST NATL BK OF PENNSYLVANIA","PA",41,2,0,0,"Urban","N","N","2004-10-31",15000,1,"N","New","Retail Trade","RetailTrade"
"Rossmary Munoz DBA Internation","PHILADELPHIA","PA",19134,"CAPITAL ONE NATL ASSOC","VA",44,8,0,0,"Urban","N","N","2004-11-30",35000,1,"N","Existing","Other Services (except Public Administration)","Other"
"McPherson & Co.","Wormleysburg","PA",17043,"FIRST NATL BK OF PENNSYLVANIA","PA",34,2,0,0,"Urban","N","N","2004-10-31",34947,1,"N","New","Retail Trade","RetailTrade"
"Philly Crust Enterprises, LLC","Hazleton","PA",18201,"FIRST NATL BK OF PENNSYLVANIA","PA",84,6,0,0,"Urban","N","N","2004-10-31",85000,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"Philly Crust Enterprises, LLC","Hazleton","PA",18201,"FIRST NATL BK OF PENNSYLVANIA","PA",36,6,0,0,"Urban","Y","N","2004-10-31",10167,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"Huffmyer & Motta Corporation","Grove City","PA",16127,"PNC BANK, NATIONAL ASSOCIATION","PA",60,2,0,0,"Rural","Y","N","2004-10-31",56160,0,"N","New","Accommodation and Food Services","AccommodationFood"
"BILL'S AUTO SALES, INC.","HANOVER","PA",17331,"CAPITAL ONE NATL ASSOC","VA",84,5,0,0,"Urban","N","N","2004-10-31",35000,0,"N","Existing","Retail Trade","RetailTrade"
"Architectural Innovations, LLC","Pittsburgh","PA",15214,"PNC BANK, NATIONAL ASSOCIATION","PA",60,2,0,0,"Urban","Y","N","2005-01-31",29900,0,"N","New","Professional, Scientific, and Technical Services","ProfServices"
"Bell's Run Country Gifts","ALTOONA","PA",16601,"MANUFACTURERS & TRADERS TR CO","NY",60,0,0,0,"Urban","N","N","2004-10-31",25000,0,"N","New","Retail Trade","RetailTrade"
"Bell's Run Country Gifts","ALTOONA","PA",16601,"MANUFACTURERS & TRADERS TR CO","NY",60,0,0,0,"Urban","Y","N","2005-07-31",17500,0,"N","New","Retail Trade","RetailTrade"
"John & Kellie Geehan dba Subwa","BEAVER FALLS","PA",15010,"PNC BANK, NATIONAL ASSOCIATION","DE",87,2,0,0,"Rural","N","N","2004-12-31",142500,0,"N","New","Accommodation and Food Services","AccommodationFood"
"AMIE & CECELIA DE LA CRUZ., IN","CODORUS","PA",17311,"MANUFACTURERS & TRADERS TR CO","MD",180,2,0,0,"Urban","N","N","2004-12-31",2e+05,0,"N","New","Accommodation and Food Services","AccommodationFood"
"John Finnegan dba Shamrock Tru","DOYLESTOWN","PA",18901,"BANK OF AMERICA NATL ASSOC","RI",36,3,0,0,"Urban","Y","N","2004-10-31",24500,0,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"Don's Seafood, LLC","York","PA",17404,"MANUFACTURERS & TRADERS TR CO","MD",84,3,0,3,"Urban","N","N","2004-11-30",127000,0,"N","New","Retail Trade","RetailTrade"
"Sales Management International","Douglassville","PA",19518,"MANUFACTURERS & TRADERS TR CO","MD",60,1,0,0,"Urban","N","N","2004-11-30",75000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"June A. Petroski and Thomas R.","PHILADELPHIA","PA",19125,"THE BRYN MAWR TRUST COMPANY","PA",149,2,0,0,"Urban","N","N","2006-04-30",263000,1,"N","New","Retail Trade","RetailTrade"
"Mike's Landscaping and Lawncar","MANHEIM","PA",17545,"SANTANDER BANK NATL ASSOC","MA",70,7,0,0,"Urban","Y","N","2004-12-31",55873,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"DESIGN ACCENT","ALLENTOWN","PA",18102,"WELLS FARGO BANK NATL ASSOC","SD",84,1,0,0,"Urban","N","N","1997-05-31",35000,0,"N","Existing",NA,NA
"Pro Line Builders, Corp.","Monaca","PA",15061,"PNC BANK, NATIONAL ASSOCIATION","PA",60,4,0,0,"Urban","Y","N","2004-12-31",43500,0,"N","Existing","Construction","Construction"
"WIND GAP PROPERTIES, LLC","WIND GAP","PA",18091,"NATL CONSUMER COOPERATIVE BK","DC",174,1,0,0,"Rural","N","N","2006-04-30",920000,0,"N","New","Accommodation and Food Services","AccommodationFood"
"GREEN BOWL","STATE COLLEGE","PA",16801,"MANUFACTURERS & TRADERS TR CO","MD",84,31,0,0,"Urban","N","N","2006-03-31",150000,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"Inner Spa, LLC","WASHINGTON CROSSING","PA",18977,"SANTANDER BANK NATL ASSOC","MA",60,1,0,0,"Urban","N","N","2004-12-31",20000,0,"N","New","Health Care and Social Assistance","Health"
"ABIS, Inc.","HARRISBURG","PA",17109,"FIRST NATL BK OF PENNSYLVANIA","PA",120,1,0,0,"Urban","N","N","2004-11-30",128200,0,"Y","Existing","Professional, Scientific, and Technical Services","ProfServices"
"ABIS, Inc. dba Cartridge World","Hummelstown","PA",17036,"FIRST NATL BK OF PENNSYLVANIA","PA",81,1,0,0,"Urban","Y","N","2005-01-31",60277,0,"Y","Existing","Professional, Scientific, and Technical Services","ProfServices"
"Barone, Thomas C. D.O. Osteopa","Philadephia","PA",19103,"WELLS FARGO BANK NATL ASSOC","SD",84,1,0,0,"Urban","N","N","2004-11-30",90000,0,"N","New","Health Care and Social Assistance","Health"
"DUNKIN DONUTS","EASTON","PA",18042,"NATL CONSUMER COOPERATIVE BK","DC",90,2,0,0,"Rural","N","N","2006-10-31",250000,0,"Y","New","Accommodation and Food Services","AccommodationFood"
"Bofi, Inc.","Avonmore","PA",15618,"CAPITAL ONE NATL ASSOC","VA",84,6,0,0,"Urban","N","N","2004-12-31",50000,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"Nelson Landscaping Inc","DINGMANS FERRY","PA",18328,"BANK OF AMERICA NATL ASSOC","NC",83,4,0,0,"Urban","Y","N","2004-11-30",32216,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"ROBERT C MILLER DBA RCM GUTTER","HARVEYS LAKE","PA",18618,"CAPITAL ONE NATL ASSOC","VA",84,1,0,0,"Urban","N","N","2004-11-30",25000,0,"N","Existing","Construction","Construction"
"Diverse Wireless Solutions, In","East Petersburg","PA",17520,"MANUFACTURERS & TRADERS TR CO","NY",85,1,0,0,"Urban","N","N","2004-11-30",35000,0,"N","New","Information","Information"
"MAX'S, INC.","HARRISBURG","PA",17110,"METRO BANK","PA",84,0,0,0,"Rural","N","N","2004-10-31",1e+05,0,"N","New","Accommodation and Food Services","AccommodationFood"
"SKANDIA FLOORS INC.","SECANE","PA",19018,"CAPITAL ONE NATL ASSOC","VA",84,1,0,0,"Urban","N","N","2004-11-30",50000,0,"N","Existing","Construction","Construction"
"DTM Enterprises, Inc.  DBA Mas","Ashland","PA",17921,"CAPITAL ONE NATL ASSOC","VA",84,4,0,0,"Rural","N","N","2004-11-30",25000,0,"N","Existing","Other Services (except Public Administration)","Other"
"COMPUTER FELLOWS INCORPORATED","PITTSBURGH","PA",15235,"CAPITAL ONE NATL ASSOC","VA",84,2,0,0,"Urban","N","N","2004-11-30",25000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"R.J. Miske Florist, Inc","Pottsville","PA",17901,"CAPITAL ONE NATL ASSOC","VA",84,3,0,3,"Urban","N","N","2004-11-30",50000,0,"N","Existing","Retail Trade","RetailTrade"
"GRQ Restaurant Enterprises, LL","Harrisburg","PA",17111,"FIRST NATL BK OF PENNSYLVANIA","PA",41,3,0,0,"Urban","Y","N","2005-06-30",107000,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"AZZIP DISTRIBUTING","WILKES BARRE","PA",18702,"CAPITAL ONE NATL ASSOC","VA",84,8,0,0,"Urban","N","N","2004-11-30",35000,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"Stephen Hartken","Erie","PA",16505,"PNC BANK, NATIONAL ASSOCIATION","DE",30,5,0,0,"Urban","Y","N","2004-11-30",20287,1,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"3 D STUDIOS, INC.","READING","PA",19605,"MANUFACTURERS & TRADERS TR CO","MD",55,2,0,0,"Urban","N","N","2004-11-30",140000,1,"N","New","Manufacturing","Manufacturing"
"Noah's Biscuit Barn & Bakery,","Allentown","PA",18104,"CAPITAL ONE NATL ASSOC","VA",17,1,0,0,"Urban","N","N","2004-11-30",50000,1,"N","Existing","Retail Trade","RetailTrade"
"GRQ Restaurant Enterprises, LL","LEWISTOWN","PA",17044,"FIRST NATL BK OF PENNSYLVANIA","PA",120,28,0,0,"Urban","N","N","2004-11-30",8e+05,0,"Y","Existing","Accommodation and Food Services","AccommodationFood"
"Brett L. Russell","NEW COLUMBIA","PA",17856,"FIRSTMERIT BANK, N.A.","OH",59,1,0,0,"Rural","N","N","2004-11-30",58400,0,"N","New","Transportation and Warehousing","TransportationWarehousing"
"Jon Hwang dba Sunny Flowers","TELFORD","PA",18969,"BANK OF AMERICA NATL ASSOC","RI",36,5,0,0,"Urban","Y","N","2004-11-30",11500,0,"N","Existing","Retail Trade","RetailTrade"
"Morningstar Family Restaurant","ALTOONA","PA",16601,"MANUFACTURERS & TRADERS TR CO","NY",60,2,0,0,"Urban","Y","N","2006-03-31",15000,0,"N","New","Accommodation and Food Services","AccommodationFood"
"Michael S. Severa and Stanley","W. Hazleton","PA",18202,"FIRST NATL BK OF PENNSYLVANIA","PA",66,2,0,0,"Urban","N","N","2004-11-30",18000,0,"N","New","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"Signature Sales & Service Inc","FLEETVILLE","PA",18420,"BANK OF AMERICA NATL ASSOC","RI",36,2,0,0,"Rural","N","N","2004-11-30",5000,0,"N","New","Retail Trade","RetailTrade"
"Cheertrix Cheer Gym","Export","PA",15632,"PNC BANK, NATIONAL ASSOCIATION","DE",15,6,0,0,"Rural","Y","N","2004-11-30",15611,0,"N","Existing","Educational Services","Education"
"Sewell Group LLC","Pittsburgh","PA",15241,"PNC BANK, NATIONAL ASSOCIATION","PA",60,2,0,0,"Urban","Y","N","2008-03-31",30000,0,"N","New","Construction","Construction"
"SCHWARTZ SLIPCOVER WORKSHOP, I","MORRISVILLE","PA",19067,"CAPITAL ONE NATL ASSOC","VA",84,6,0,0,"Urban","N","N","2004-11-30",35000,0,"N","Existing","Other Services (except Public Administration)","Other"
"Habib Shams","Pittsburgh","PA",15235,"PNC BANK, NATIONAL ASSOCIATION","DE",60,1,0,0,"Urban","Y","N","2004-11-30",61308,0,"N","Existing","Health Care and Social Assistance","Health"
"Roberta Weissburg dba Roberta","Pittsburgh","PA",15232,"PNC BANK, NATIONAL ASSOCIATION","PA",60,6,0,0,"Urban","Y","N","2005-01-31",46198,0,"N","Existing","Retail Trade","RetailTrade"
"Roberta Weissburg dba Roberta","Pittsburgh","PA",15232,"PNC BANK, NATIONAL ASSOCIATION","PA",87,6,0,0,"Urban","N","N","2004-12-31",65000,0,"N","Existing","Retail Trade","RetailTrade"
"Freedom Frog Funding LLC","EMMAUS","PA",18049,"BANK OF AMERICA NATL ASSOC","RI",36,4,0,0,"Urban","Y","N","2004-12-31",75000,0,"N","New","Manufacturing","Manufacturing"
"Seven Brothers LLC","Camp Hill","PA",17011,"MANUFACTURERS & TRADERS TR CO","MD",60,20,0,0,"Urban","Y","N","2004-11-30",211991,0,"N","New","Manufacturing","Manufacturing"
"Seven Brothers, LLC","CAMP HILL","PA",17011,"MANUFACTURERS & TRADERS TR CO","MD",60,20,0,0,"Urban","N","N","2004-11-30",150000,0,"N","New","Manufacturing","Manufacturing"
"Lauras Country Convenience LLC","GREENCASTLE","PA",17225,"MANUFACTURERS & TRADERS TR CO","MD",72,1,0,0,"Urban","N","N","2004-12-31",62000,0,"N","New","Retail Trade","RetailTrade"
"Premier Home Equity Services,","Butler","PA",16001,"CAPITAL ONE NATL ASSOC","VA",10,5,0,0,"Urban","N","N","2004-11-30",150000,1,"N","Existing","Finance and Insurance","FinanceInsurance"
"L & M Engine & Machine Co., In","Everett","PA",15537,"CAPITAL ONE NATL ASSOC","VA",84,5,0,0,"Rural","N","N","2004-12-31",50000,0,"N","Existing","Other Services (except Public Administration)","Other"
"Roofer's Buggy, LLC","Gap","PA",17527,"MANUFACTURERS & TRADERS TR CO","MD",60,4,0,0,"Urban","Y","N","2004-11-30",50000,0,"N","New","Retail Trade","RetailTrade"
"CRATSA CONSTRUCTION","VERONA","PA",15147,"CAPITAL ONE NATL ASSOC","VA",84,2,0,0,"Urban","N","N","2004-11-30",35000,0,"N","Existing","Construction","Construction"
"Hershey Cafe, LLC","Hershey","PA",17033,"MANUFACTURERS & TRADERS TR CO","MD",120,13,0,0,"Urban","N","N","2004-12-31",1e+05,0,"N","New","Accommodation and Food Services","AccommodationFood"
"Barbara A. Beitler DBA Barb's","Wellsboro","PA",16901,"CAPITAL ONE NATL ASSOC","VA",84,5,0,0,"Urban","N","N","2004-11-30",15000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"Copy Right Printers, Inc.","Mechanicsburg","PA",17055,"FIRST NATL BK OF PENNSYLVANIA","PA",22,19,0,0,"Urban","Y","N","2004-11-30",108417,1,"N","Existing","Manufacturing","Manufacturing"
"James Lender","OSCEOLA MILLS","PA",16666,"MANUFACTURERS & TRADERS TR CO","NY",60,1,0,0,"Urban","N","N","2004-12-31",20000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"Artistic Trends Salon, Inc. db","Perkasie","PA",18944,"CAPITAL ONE NATL ASSOC","VA",84,5,0,0,"Urban","N","N","2004-12-31",50000,0,"N","Existing","Other Services (except Public Administration)","Other"
"Owen Motors Inc.","Lake Ariel","PA",18436,"CAPITAL ONE NATL ASSOC","VA",84,5,0,0,"Rural","N","N","2004-12-31",50000,0,"N","Existing","Retail Trade","RetailTrade"
"Chad M. Madden dba Madden Phys","Harrisburg","PA",17111,"FIRST NATL BK OF PENNSYLVANIA","PA",35,2,0,0,"Urban","Y","N","2004-12-31",46819,0,"N","New","Health Care and Social Assistance","Health"
"MARIA O BOYER DBA PHILSTAR CON","STOWE","PA",19464,"CAPITAL ONE NATL ASSOC","VA",84,1,0,0,"Urban","Y","N","2005-03-31",39612,0,"N","Existing","Retail Trade","RetailTrade"
"Walter S. Pasternak dba W & W","West Newton","PA",15089,"PNC BANK, NATIONAL ASSOCIATION","DE",49,4,0,0,"Rural","N","N","2004-12-31",80000,1,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"Thomas M Snippert, Jr. dba Sub","Erie","PA",16505,"PNC BANK, NATIONAL ASSOCIATION","PA",60,12,0,0,"Urban","N","N","2004-12-31",31000,0,"Y","New","Accommodation and Food Services","AccommodationFood"
"J & DUONG COMPANY INC","EASTON","PA",18040,"BNB HANA BANK NATL ASSOC","NJ",84,9,9,9,"Rural","Y","N","2006-05-31",10000,0,"N","New","Accommodation and Food Services","AccommodationFood"
"R.J.R. TEC, LLC","Cannonsbury","PA",15317,"PNC BANK, NATIONAL ASSOCIATION","PA",60,2,0,0,"Rural","Y","N","2005-03-31",25000,0,"N","New","Other Services (except Public Administration)","Other"
"K.S.Y. ENTERPRISES, INC.   DBA","MAPLE GLEN","PA",19002,"CAPITAL ONE NATL ASSOC","VA",84,20,0,0,"Urban","N","N","2004-12-31",35000,0,"N","Existing","Manufacturing","Manufacturing"
"DLS Management, Inc.","LAWRENCE","PA",15055,"CAPITAL ONE NATL ASSOC","VA",84,2,0,0,"Rural","N","N","2004-12-31",50000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"Bradley Kramer d/b/a Russo's A","Canonsburg","PA",15317,"PNC BANK, NATIONAL ASSOCIATION","DE",20,4,0,0,"Rural","Y","N","2004-12-31",20537,1,"N","Existing","Other Services (except Public Administration)","Other"
"Anthony J. Uliano dba Ultimate","Hazleton","PA",18201,"FIRST NATL BK OF PENNSYLVANIA","PA",77,3,0,0,"Urban","Y","N","2005-05-31",50000,0,"N","Existing","Other Services (except Public Administration)","Other"
"CHISEL CREEK GOLF CLUB, LLC","LANDENBERG","PA",19350,"CAPITAL ONE NATL ASSOC","VA",90,6,0,0,"Urban","N","N","2004-12-31",35000,0,"N","Existing","Arts, Entertainment, and Recreation","ArtsRecreation"
"Nickel Plate Mills, Inc.","Erie","PA",16503,"PNC BANK, NATIONAL ASSOCIATION","DE",99,3,0,0,"Urban","N","N","2005-03-31",1e+05,0,"N","Existing","Retail Trade","RetailTrade"
"Nickel Plate Mills, Inc.","Erie","PA",16503,"PNC BANK, NATIONAL ASSOCIATION","DE",1,3,0,0,"Urban","Y","N","2005-02-28",59120,1,"N","Existing","Retail Trade","RetailTrade"
"Your Corner Tavern, Inc","York","PA",17404,"MANUFACTURERS & TRADERS TR CO","MD",60,2,0,0,"Urban","Y","N","2004-12-31",25000,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"FM FINANCIAL PUBLISHING, LLC","NEWTOWN","PA",18940,"UNIVEST BANK AND TRUST CO.","PA",60,6,0,0,"Rural","Y","N","2005-01-31",207000,0,"N","Existing","Information","Information"
"Stephen Paris dba Bill's Sandw","New Castle","PA",16150,"PNC BANK, NATIONAL ASSOCIATION","DE",113,8,0,0,"Urban","N","N","2005-07-31",150000,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
